SchoolYear,CountyCode,CountyName,DistrictCode,DistrictName,BuildingCode,BuildingName,EntityType,CohortYear,RateYear,Subgroup,Gender,GraduationRate,DropoutRate,CohortCount,OnTrackGraduatedCount,DropoutCount,OffTrackContinuingCount,OtherCompleterCount
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),0,0,State,2017,4-Year,"White, not of Hispanic origin",Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),0,0,State,2016,5-Year,All Students,All Students,100,0,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),0,0,State,2016,5-Year,Economically Disadvantaged,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),0,0,State,2016,5-Year,Female,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),0,0,State,2016,5-Year,Male,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),0,0,State,2016,5-Year,Students with Disabilities,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),0,0,State,2016,5-Year,"White, not of Hispanic origin",All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),0,0,State,2016,5-Year,"White, not of Hispanic origin",Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),0,0,State,2016,5-Year,"White, not of Hispanic origin",Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),0,0,State,2015,6-Year,All Students,All Students,100,0,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),0,0,State,2015,6-Year,Economically Disadvantaged,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),0,0,State,2015,6-Year,Female,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),0,0,State,2015,6-Year,Homeless,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),0,0,State,2015,6-Year,Male,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),0,0,State,2015,6-Year,"White, not of Hispanic origin",All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),0,0,State,2015,6-Year,"White, not of Hispanic origin",Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),0,0,State,2015,6-Year,"White, not of Hispanic origin",Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),4999,Burt Township School (04999),State,2017,4-Year,All Students,All Students,100,0,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),4999,Burt Township School (04999),State,2017,4-Year,Economically Disadvantaged,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),4999,Burt Township School (04999),State,2017,4-Year,Female,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),4999,Burt Township School (04999),State,2017,4-Year,Homeless,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),4999,Burt Township School (04999),State,2017,4-Year,Male,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),4999,Burt Township School (04999),State,2017,4-Year,Students with Disabilities,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),4999,Burt Township School (04999),State,2017,4-Year,"White, not of Hispanic origin",All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),4999,Burt Township School (04999),State,2017,4-Year,"White, not of Hispanic origin",Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),4999,Burt Township School (04999),State,2017,4-Year,"White, not of Hispanic origin",Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),4999,Burt Township School (04999),State,2016,5-Year,All Students,All Students,100,0,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),4999,Burt Township School (04999),State,2016,5-Year,Economically Disadvantaged,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),4999,Burt Township School (04999),State,2016,5-Year,Female,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),4999,Burt Township School (04999),State,2016,5-Year,Male,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),4999,Burt Township School (04999),State,2016,5-Year,Students with Disabilities,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),4999,Burt Township School (04999),State,2016,5-Year,"White, not of Hispanic origin",All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),4999,Burt Township School (04999),State,2016,5-Year,"White, not of Hispanic origin",Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),4999,Burt Township School (04999),State,2016,5-Year,"White, not of Hispanic origin",Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),4999,Burt Township School (04999),State,2015,6-Year,All Students,All Students,100,0,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),4999,Burt Township School (04999),State,2015,6-Year,Economically Disadvantaged,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),4999,Burt Township School (04999),State,2015,6-Year,Female,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),4999,Burt Township School (04999),State,2015,6-Year,Homeless,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),4999,Burt Township School (04999),State,2015,6-Year,Male,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),4999,Burt Township School (04999),State,2015,6-Year,"White, not of Hispanic origin",All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),4999,Burt Township School (04999),State,2015,6-Year,"White, not of Hispanic origin",Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),4999,Burt Township School (04999),State,2015,6-Year,"White, not of Hispanic origin",Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2017,4-Year,All Students,All Students,93.02,0,43,40,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2017,4-Year,American Indian or Alaska Native,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2017,4-Year,American Indian or Alaska Native,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2017,4-Year,American Indian or Alaska Native,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2017,4-Year,Economically Disadvantaged,All Students,86.67,<5%,15,13,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2017,4-Year,Female,All Students,90.91,<5%,22,20,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2017,4-Year,Hispanic,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2017,4-Year,Hispanic,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2017,4-Year,Homeless,All Students,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2017,4-Year,Male,All Students,>95%,<5%,21,20,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2017,4-Year,Students with Disabilities,All Students,60,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2017,4-Year,"White, not of Hispanic origin",Female,90,<5%,20,18,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2017,4-Year,"White, not of Hispanic origin",All Students,91.43,<5%,35,32,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2017,4-Year,"White, not of Hispanic origin",Male,93.33,<5%,15,14,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2016,5-Year,All Students,All Students,82.14,10.71,56,46,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2016,5-Year,American Indian or Alaska Native,All Students,92.31,7.69,13,12,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2016,5-Year,American Indian or Alaska Native,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2016,5-Year,American Indian or Alaska Native,Male,85.71,14.29,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2016,5-Year,Economically Disadvantaged,All Students,70.83,20.83,24,17,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2016,5-Year,Female,All Students,85.19,11.11,27,23,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2016,5-Year,Hispanic,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2016,5-Year,Hispanic,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2016,5-Year,Homeless,All Students,33.33,33.33,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2016,5-Year,Male,All Students,79.31,10.34,29,23,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2016,5-Year,Students with Disabilities,All Students,50,30,10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2016,5-Year,Two or More Races,Male,<5%,>95%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2016,5-Year,Two or More Races,All Students,<5%,>95%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2016,5-Year,"White, not of Hispanic origin",Male,80.95,<5%,21,17,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2016,5-Year,"White, not of Hispanic origin",Female,80,15,20,16,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2016,5-Year,"White, not of Hispanic origin",All Students,80.49,9.76,41,33,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2015,6-Year,All Students,All Students,82.98,14.89,47,39,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2015,6-Year,American Indian or Alaska Native,All Students,75,25,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2015,6-Year,American Indian or Alaska Native,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2015,6-Year,American Indian or Alaska Native,Male,66.67,33.33,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2015,6-Year,Economically Disadvantaged,All Students,60,40,15,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2015,6-Year,Female,All Students,78.95,15.79,19,15,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2015,6-Year,Homeless,All Students,<5%,>95%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2015,6-Year,Male,All Students,85.71,14.29,28,24,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2015,6-Year,Students with Disabilities,All Students,20,80,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2015,6-Year,Two or More Races,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2015,6-Year,Two or More Races,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2015,6-Year,Two or More Races,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2015,6-Year,"White, not of Hispanic origin",Female,73.33,20,15,11,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2015,6-Year,"White, not of Hispanic origin",All Students,81.58,15.79,38,31,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),0,0,State,2015,6-Year,"White, not of Hispanic origin",Male,86.96,13.04,23,20,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2017,4-Year,All Students,All Students,93.02,0,43,40,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2017,4-Year,American Indian or Alaska Native,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2017,4-Year,American Indian or Alaska Native,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2017,4-Year,American Indian or Alaska Native,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2017,4-Year,Economically Disadvantaged,All Students,86.67,<5%,15,13,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2017,4-Year,Female,All Students,90.91,<5%,22,20,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2017,4-Year,Hispanic,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2017,4-Year,Hispanic,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2017,4-Year,Homeless,All Students,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2017,4-Year,Male,All Students,>95%,<5%,21,20,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2017,4-Year,Students with Disabilities,All Students,60,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2017,4-Year,"White, not of Hispanic origin",All Students,91.43,<5%,35,32,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2017,4-Year,"White, not of Hispanic origin",Male,93.33,<5%,15,14,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2017,4-Year,"White, not of Hispanic origin",Female,90,<5%,20,18,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2016,5-Year,All Students,All Students,83.64,9.09,55,46,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2016,5-Year,American Indian or Alaska Native,All Students,92.31,7.69,13,12,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2016,5-Year,American Indian or Alaska Native,Male,85.71,14.29,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2016,5-Year,American Indian or Alaska Native,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2016,5-Year,Economically Disadvantaged,All Students,73.91,17.39,23,17,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2016,5-Year,Female,All Students,88.46,7.69,26,23,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2016,5-Year,Hispanic,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2016,5-Year,Hispanic,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2016,5-Year,Homeless,All Students,33.33,33.33,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2016,5-Year,Male,All Students,79.31,10.34,29,23,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2016,5-Year,Students with Disabilities,All Students,50,30,10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2016,5-Year,Two or More Races,All Students,<5%,>95%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2016,5-Year,Two or More Races,Male,<5%,>95%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2016,5-Year,"White, not of Hispanic origin",All Students,82.5,7.5,40,33,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2016,5-Year,"White, not of Hispanic origin",Female,84.21,10.53,19,16,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2016,5-Year,"White, not of Hispanic origin",Male,80.95,<5%,21,17,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2015,6-Year,All Students,All Students,86.67,11.11,45,39,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2015,6-Year,American Indian or Alaska Native,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2015,6-Year,American Indian or Alaska Native,Male,66.67,33.33,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2015,6-Year,American Indian or Alaska Native,All Students,75,25,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2015,6-Year,Economically Disadvantaged,All Students,69.23,30.77,13,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2015,6-Year,Female,All Students,83.33,11.11,18,15,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2015,6-Year,Homeless,All Students,<5%,>95%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2015,6-Year,Male,All Students,88.89,11.11,27,24,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2015,6-Year,Students with Disabilities,All Students,25,75,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2015,6-Year,Two or More Races,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2015,6-Year,Two or More Races,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2015,6-Year,Two or More Races,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2015,6-Year,"White, not of Hispanic origin",Male,90.91,9.09,22,20,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2015,6-Year,"White, not of Hispanic origin",All Students,86.11,11.11,36,31,<10,<10,<10
16 - 17 School Year,2,Alger,2070,Munising Public Schools (02070),1928,Munising High and Middle School (01928),State,2015,6-Year,"White, not of Hispanic origin",Female,78.57,14.29,14,11,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2017,4-Year,All Students,All Students,85.71,14.29,28,24,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2017,4-Year,American Indian or Alaska Native,Female,75,25,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2017,4-Year,American Indian or Alaska Native,Male,50,50,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2017,4-Year,American Indian or Alaska Native,All Students,66.67,33.33,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2017,4-Year,Economically Disadvantaged,All Students,69.23,30.77,13,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2017,4-Year,Female,All Students,88.89,11.11,18,16,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2017,4-Year,Hispanic,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2017,4-Year,Hispanic,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2017,4-Year,Male,All Students,80,20,10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2017,4-Year,Students with Disabilities,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2017,4-Year,"White, not of Hispanic origin",All Students,90.48,9.52,21,19,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2017,4-Year,"White, not of Hispanic origin",Male,85.71,14.29,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2017,4-Year,"White, not of Hispanic origin",Female,92.86,7.14,14,13,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2016,5-Year,All Students,All Students,93.1,3.45,29,27,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2016,5-Year,American Indian or Alaska Native,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2016,5-Year,American Indian or Alaska Native,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2016,5-Year,"Black, not of Hispanic origin",Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2016,5-Year,"Black, not of Hispanic origin",All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2016,5-Year,Economically Disadvantaged,All Students,87.5,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2016,5-Year,Female,All Students,>95%,<5%,17,17,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2016,5-Year,Homeless,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2016,5-Year,Male,All Students,83.33,8.33,12,10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2016,5-Year,Students with Disabilities,All Students,71.43,14.29,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2016,5-Year,"White, not of Hispanic origin",All Students,92.59,<5%,27,25,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2016,5-Year,"White, not of Hispanic origin",Female,>95%,<5%,16,16,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2016,5-Year,"White, not of Hispanic origin",Male,81.82,9.09,11,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2015,6-Year,All Students,All Students,94.29,5.71,35,33,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2015,6-Year,American Indian or Alaska Native,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2015,6-Year,American Indian or Alaska Native,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2015,6-Year,American Indian or Alaska Native,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2015,6-Year,Economically Disadvantaged,All Students,81.82,18.18,11,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2015,6-Year,Female,All Students,>95%,<5%,18,18,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2015,6-Year,Homeless,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2015,6-Year,Male,All Students,88.24,11.76,17,15,<10,<10,<10
